Latitude,Longitude,Mean Correlation,min_distance_to_line_km,avg_capacity_factor,avg_solar_radiation,min_distance_nature_land_km,score_km,score_wind_correlation,score_wind_capacity,score_solar_radiation,score_distance_nature_land,state
-31.25,137.25,0.2712064103844265,11.0,0.3793843,449.24155,23.3,89,10,77,75,28,South Australia
-31.25,137.5,0.2660265066971382,1.7,0.39064246,450.95352,9.9,98,10,80,74,15,South Australia
-31.25,137.75,0.2580651776288591,25.3,0.38058418,449.59372,0.0,80,11,78,74,1,South Australia
-31.25,138.0,0.2544098091602098,33.4,0.35345972,450.4985,0.0,76,11,69,74,1,South Australia
-31.25,138.25,0.2311848705445992,9.9,0.3128552,457.64645,12.5,90,13,47,69,17,South Australia
-31.25,138.5,0.2307006112920741,13.6,0.2818592,452.8732,0.0,87,13,34,72,1,South Australia
-31.25,138.75,0.2902727194086072,37.1,0.26266867,451.6577,0.0,75,8,29,73,1,South Australia
-31.25,139.0,0.3181369735903683,60.7,0.23810105,452.54376,7.2,67,7,24,72,11,South Australia
-31.25,139.25,0.2820470217681889,84.2,0.24364021,455.49307,30.3,61,9,25,70,35,South Australia
-31.25,139.5,0.2467444495541886,107.7,0.2615935,457.74594,27.3,55,12,29,68,33,South Australia
-31.25,139.75,0.2305290674081161,131.2,0.3008941,457.34448,13.2,50,13,41,69,18,South Australia
-31.25,140.0,0.2163272402326886,134.6,0.33538514,457.64514,20.6,50,14,61,69,26,South Australia
-31.25,140.25,0.2012598356985974,114.3,0.3641026,458.05432,40.5,54,15,73,68,43,South Australia
-31.25,140.5,0.2025943430711604,95.5,0.3827847,456.84366,61.0,58,15,78,69,56,South Australia
-31.25,140.75,0.2076946359970385,79.2,0.38638094,456.0528,82.1,62,15,79,70,67,South Australia
-31.25,141.0,0.2014334593237089,67.3,0.3873574,456.15237,104.0,65,15,79,70,76,South Australia
-31.25,141.25,0.2035904188063882,62.4,0.3931998,454.99927,91.3,67,15,81,70,71,New South Wales
-31.25,141.5,0.2047754989604332,66.0,0.39315465,453.9379,67.8,66,15,81,71,60,New South Wales
-31.25,141.75,0.2115511963276991,73.6,0.38330674,454.91754,44.5,64,14,78,71,46,New South Wales
-31.25,142.0,0.2141372374391981,79.7,0.36460072,455.17792,21.7,62,14,73,70,27,New South Wales
-31.25,142.25,0.2283370431601291,91.0,0.37755287,454.50705,0.0,59,13,77,71,1,New South Wales
-31.25,142.5,0.2450670033826359,103.6,0.3871105,454.2703,8.1,56,12,79,71,12,New South Wales
-31.25,142.75,0.2527881191267321,116.1,0.37859595,453.86197,20.8,53,11,77,71,26,New South Wales
-31.25,143.0,0.2434644647607846,128.6,0.3522418,452.8488,36.9,51,12,69,72,40,New South Wales
-31.25,143.25,0.2271785050320128,142.1,0.36199635,453.3783,55.5,48,13,72,72,53,New South Wales
-31.25,143.5,0.2164170140223134,157.0,0.36938375,453.50574,76.9,45,14,74,72,65,New South Wales
-31.25,143.75,0.2054628094436512,173.5,0.3793688,454.42426,99.3,42,15,77,71,74,New South Wales
-31.25,144.0,0.2034177716948934,157.0,0.3764119,454.35867,121.9,45,15,76,71,82,New South Wales
-31.25,144.25,0.1984296159181256,133.4,0.3490674,454.97415,98.3,50,15,67,71,74,New South Wales
-31.25,144.5,0.1921809397504798,109.9,0.31338742,454.53925,74.8,55,16,48,71,64,New South Wales
-31.25,144.75,0.181058677323606,86.4,0.28111574,453.63126,51.3,60,16,34,72,51,New South Wales
-31.25,145.0,0.1776202215746577,63.1,0.28254825,453.04526,27.9,66,16,34,72,33,New South Wales
-31.25,145.25,0.1833201256353363,40.0,0.2856523,453.0977,6.0,74,16,35,72,10,New South Wales
-31.25,145.5,0.1807604806652913,18.1,0.27098626,452.97885,16.8,84,16,31,72,22,New South Wales
-31.25,145.75,0.1751956245141281,0.6,0.2555327,452.8924,39.5,100,17,28,72,42,New South Wales
-31.25,146.0,0.1733057778938451,23.2,0.23483364,452.4251,62.8,81,17,23,72,58,New South Wales
-31.25,146.25,0.1744891511258347,31.4,0.21733202,451.9375,72.0,77,17,20,73,62,New South Wales
-31.25,146.5,0.1680852491563807,25.4,0.21685176,452.34247,60.4,80,17,20,73,56,New South Wales
-31.25,146.75,0.1532967862185268,9.9,0.22186716,453.08737,56.6,90,18,21,72,54,New South Wales
-31.25,147.0,0.1363801880650932,7.6,0.23266757,454.1813,54.2,92,19,23,71,52,New South Wales
-31.25,147.25,0.1246190224131125,26.6,0.24436134,455.23676,35.7,79,20,25,70,39,New South Wales
-31.25,147.5,0.1246263102783511,43.2,0.24388054,454.80154,26.5,72,20,25,71,31,New South Wales
-31.25,147.75,0.123311240431143,53.7,0.2431437,454.0709,35.0,69,20,25,71,39,New South Wales
-31.25,148.0,0.1095442798620622,39.8,0.25945628,453.2913,52.5,74,22,29,72,51,New South Wales
-31.25,148.25,0.0945803991097602,18.1,0.27955067,452.66852,61.0,84,24,33,72,56,New South Wales
-31.25,148.5,0.0830095989873544,3.5,0.29529884,452.026,37.8,96,28,38,73,41,New South Wales
-31.25,148.75,0.0800501005891766,26.0,0.28298482,451.64236,15.2,79,29,34,73,21,New South Wales
-31.25,149.0,0.0996387824327463,27.2,0.24574396,450.36807,0.0,79,23,25,74,1,New South Wales
-31.25,149.25,0.1123891226415123,4.8,0.22341108,449.19635,2.9,94,21,21,75,5,New South Wales
-31.25,149.5,0.1108571657755722,19.5,0.20765434,449.14868,15.3,83,21,19,75,21,New South Wales
-31.25,149.75,0.0854161238264558,42.2,0.19945778,448.22708,31.8,73,27,18,75,36,New South Wales
-31.25,150.0,0.0739095296982365,35.8,0.178716,446.87375,45.7,75,32,15,76,47,New South Wales
-31.25,150.25,0.067003773922278,28.0,0.16809326,445.87787,44.8,78,36,13,77,46,New South Wales
-31.25,150.5,0.0987779318802668,16.4,0.13632178,444.7337,38.1,85,23,7,77,41,New South Wales
-31.25,150.75,0.127002832306815,1.1,0.12618272,443.68204,43.8,99,20,6,78,46,New South Wales
-31.25,151.0,0.143509661494976,0.1,0.10952176,442.70508,35.2,100,19,4,79,39,New South Wales
-31.25,151.25,0.1639899610408715,20.1,0.13186966,439.5694,25.0,83,17,7,80,30,New South Wales
-31.25,151.5,0.2080176715694722,29.4,0.15253197,432.66614,13.7,78,14,10,83,18,New South Wales
-31.25,151.75,0.2138252811062903,32.3,0.14170209,423.20273,7.4,77,14,9,87,11,New South Wales
-31.25,152.0,0.1848040166355314,48.3,0.0901622,409.8649,5.2,71,16,2,91,9,New South Wales
-31.25,152.25,0.1257836792285421,46.1,0.055676818,403.2264,0.0,72,20,1,93,1,New South Wales
-31.25,152.5,0.0685227309281583,27.3,0.06299383,402.8523,0.4,79,35,1,93,2,New South Wales
-31.25,152.75,0.0162057582255718,7.1,0.12554568,406.55,2.2,92,87,6,92,4,New South Wales
-31.5,115.75,0.0341625199342767,2.7,0.33522022,435.2738,3.0,97,70,61,82,5,Western Australia
-31.5,116.0,0.0238158617700849,2.7,0.27734753,433.7506,12.9,97,80,33,83,17,Western Australia
-31.5,116.25,0.0157924296755698,26.2,0.28732994,434.30408,5.5,79,87,36,83,9,Western Australia
-31.5,116.5,0.0090579972691124,23.8,0.30351394,435.3974,12.9,81,93,42,82,17,Western Australia
-31.5,116.75,-0.0038020847431783,16.3,0.30876762,437.92633,30.5,85,97,45,81,35,Western Australia
-31.5,117.0,-0.0061361904577573,14.8,0.32291955,440.03326,50.0,86,95,54,80,50,Western Australia
-31.5,117.25,-0.0061090695583039,16.8,0.33769867,441.19333,37.0,85,95,62,79,40,Western Australia
-31.5,117.5,-0.004147012948635,16.4,0.344727,441.8193,24.0,85,97,66,79,29,Western Australia
-31.5,117.75,9.739436209201812e-05,15.1,0.34745777,442.3401,8.4,86,100,67,79,13,Western Australia
-31.5,118.0,0.0034340031799815,8.8,0.3462985,442.71814,7.6,91,97,66,79,12,Western Australia
-31.5,118.25,0.0092163678036913,0.8,0.35286307,443.0498,13.6,99,93,69,78,18,Western Australia
-31.5,118.5,0.0131313757438744,4.6,0.37030458,443.1442,4.7,95,90,75,78,8,Western Australia
-31.5,118.75,0.0155401389203256,4.2,0.37908387,443.2663,5.2,95,88,77,78,9,Western Australia
-31.5,119.0,0.0174733676193725,5.0,0.40096787,443.95938,3.7,94,86,83,78,6,Western Australia
-31.5,119.25,0.0219311747699975,20.6,0.37764433,443.3953,0.0,82,82,77,78,1,Western Australia
-31.5,119.5,0.0259843844693109,21.7,0.34996244,441.5722,17.0,82,78,68,79,22,Western Australia
-31.5,119.75,0.0221729080946672,24.6,0.31157622,440.4058,0.0,80,81,47,80,1,Western Australia
-31.5,120.0,0.0184984944139917,28.7,0.3287785,441.1826,0.0,78,85,58,79,1,Western Australia
-31.5,120.25,0.0177373419737532,36.5,0.33697236,439.80518,19.1,75,86,62,80,25,Western Australia
-31.5,120.5,0.016585931576611,40.0,0.32881933,438.6109,17.1,74,87,58,81,22,Western Australia
-31.5,120.75,0.0237691567833757,43.9,0.30709237,437.87338,17.3,72,80,44,81,23,Western Australia
-31.5,121.0,0.0305842472683815,55.1,0.28839207,436.566,17.3,69,73,36,82,23,Western Australia
-31.5,121.25,0.0358792835109246,49.7,0.28026217,435.11893,29.1,70,68,34,82,34,Western Australia
-31.5,121.5,0.0261931072621207,29.5,0.29793286,435.23227,28.4,78,78,39,82,34,Western Australia
-31.5,121.75,0.012988650315674,15.4,0.331869,435.5832,30.6,86,90,59,82,35,Western Australia
-31.5,122.0,0.0127701236422927,23.7,0.35673144,436.0912,45.7,81,90,70,82,47,Western Australia
-31.5,122.25,0.0167085470764764,44.6,0.34439248,436.74316,62.4,72,87,65,81,58,Western Australia
-31.5,122.5,0.0189396263233252,67.3,0.325028,435.51022,63.8,65,84,55,82,58,Western Australia
-31.5,122.75,0.0248582460873183,90.4,0.3141038,434.03998,57.3,60,79,48,83,54,Western Australia
-31.5,123.0,0.0284008935936504,113.7,0.30062848,433.17224,54.2,54,75,41,83,52,Western Australia
-31.5,123.25,0.0326855500835725,137.1,0.30022067,432.4334,57.2,49,71,40,83,54,Western Australia
-31.5,123.5,0.0269305493672921,160.5,0.31341627,431.7487,68.4,45,77,48,84,61,Western Australia
-31.5,123.75,0.0171990058224071,184.0,0.34876266,431.88382,84.9,40,86,67,84,68,Western Australia
-31.5,124.0,0.0141585382943352,207.4,0.36399522,431.85046,104.1,37,89,73,84,76,Western Australia
-31.5,124.25,0.0043756891086342,230.9,0.40380502,432.66373,110.3,33,97,84,83,78,Western Australia
-31.5,124.5,-0.0033584820461415,254.4,0.44237274,433.44583,119.5,29,98,93,83,82,Western Australia
-31.5,124.75,-0.005205449049494,277.9,0.46135676,434.09885,112.9,26,96,97,83,79,Western Australia
-31.5,125.0,-0.0048093141882591,301.4,0.46377143,433.1568,92.3,23,96,98,83,72,Western Australia
-31.5,125.25,-0.000988184900156,324.9,0.46018457,433.28116,73.5,20,100,97,83,63,Western Australia
-31.5,125.5,-0.0014524493543874,348.5,0.45850044,431.31036,58.1,18,99,97,84,54,Western Australia
-31.5,125.75,-0.0005702439382384,372.0,0.45700416,430.16617,49.5,16,100,96,84,49,Western Australia
-31.5,126.0,0.0008696851176431,395.5,0.4575354,428.58127,48.8,14,100,97,85,49,Western Australia
-31.5,126.25,0.0030168845007816,419.0,0.45565525,427.7013,53.7,12,98,96,85,52,Western Australia
-31.5,126.5,0.0051930552570238,442.5,0.45220232,427.46072,57.5,10,96,95,85,54,Western Australia
-31.5,126.75,0.0075768669490658,466.0,0.4487438,426.84628,67.8,9,94,95,85,60,Western Australia
-31.5,127.0,0.0114094332281854,489.6,0.4460089,425.18173,79.5,7,91,94,86,66,Western Australia
-31.5,127.25,0.0159377821529882,513.1,0.43880743,423.80472,75.4,6,87,92,87,64,Western Australia
-31.5,127.5,0.0206633760904272,536.6,0.42231995,422.475,71.4,5,83,88,87,62,Western Australia
-31.5,127.75,0.0239734152021507,560.1,0.41764688,421.4832,74.3,4,80,87,87,64,Western Australia
-31.5,128.0,0.02592149460023,538.0,0.41256982,421.1986,84.0,5,78,86,88,68,Western Australia
-31.5,128.25,0.0314923241024925,514.7,0.41598397,421.12808,64.8,6,72,87,88,59,Western Australia
-31.5,128.5,0.0395908300055279,491.5,0.41432285,422.0718,43.8,7,64,86,87,46,Western Australia
-31.5,128.75,0.0525641075202396,468.3,0.4223058,425.1005,23.7,9,48,88,86,28,Western Australia
-31.5,129.0,0.0621958535031548,445.1,0.41695648,424.92224,0.1,10,39,87,86,1,Western Australia
-31.5,129.25,0.0687062385004191,421.9,0.39062878,424.1981,0.0,12,35,80,86,1,South Australia
-31.5,129.5,0.0717684330352183,398.8,0.38903204,422.583,0.0,13,33,80,87,1,South Australia
-31.5,129.75,0.0763137290808594,375.7,0.40567827,420.9983,0.0,15,31,84,88,1,South Australia
-31.5,130.0,0.0797853466300737,352.7,0.45628455,420.10208,0.0,17,29,96,88,1,South Australia
-31.5,130.25,0.0882185229654645,329.7,0.47132617,420.03772,0.0,20,26,99,88,1,South Australia
-31.5,130.5,0.100235750756803,306.8,0.46384987,420.83966,0.0,23,23,98,88,1,South Australia
-31.5,130.75,0.1138511833601764,284.0,0.45463857,420.87802,0.0,25,21,96,88,1,South Australia
-31.5,131.0,0.1201584860829392,261.3,0.425,420.92377,8.4,28,21,89,88,13,South Australia
-31.5,131.25,0.123256747399102,238.7,0.42272347,421.69626,24.7,32,20,88,87,29,
-31.5,131.5,0.1215010845102369,216.4,0.4252431,422.20837,22.6,35,21,89,87,27,South Australia
-31.5,131.75,0.1287719842977822,194.3,0.40653926,425.22006,16.0,39,20,84,86,21,South Australia
-31.5,132.0,0.1309639621171213,172.5,0.35060972,427.5212,9.9,42,20,68,85,15,South Australia
-31.5,132.25,0.1314631926827132,151.3,0.33914647,428.00522,0.0,46,20,63,85,1,South Australia
-31.5,132.5,0.1254919500821935,130.8,0.34048963,425.8546,1.7,50,20,64,86,4,South Australia
-31.5,132.75,0.1265735644891503,111.5,0.34919897,423.06396,7.0,55,20,67,87,11,South Australia
-31.5,133.0,0.1435117624251038,94.1,0.3644043,424.04608,0.0,59,19,73,86,1,South Australia
-31.5,133.25,0.1543650678148315,79.9,0.36668342,425.49448,0.0,62,18,74,86,1,South Australia
-31.5,133.5,0.1639509790621343,70.7,0.36299923,427.51013,0.0,64,17,72,85,1,South Australia
-31.5,133.75,0.180210945458107,68.4,0.3694831,429.71237,0.0,65,16,74,84,1,South Australia
-31.5,134.0,0.189669818591903,69.8,0.39143082,431.59897,0.0,65,16,80,84,1,South Australia
-31.5,134.25,0.2067525064794435,76.2,0.3702018,432.0768,0.0,63,15,75,84,1,South Australia
-31.5,134.5,0.2214434438130064,87.9,0.34450468,433.00204,0.0,60,14,66,83,1,South Australia
-31.5,134.75,0.2409347047319724,101.7,0.3212548,432.88074,0.4,57,12,53,83,2,South Australia
-31.5,135.0,0.2575394990781898,118.5,0.33776838,433.59644,0.0,53,11,62,83,1,South Australia
-31.5,135.25,0.2657117561481538,133.0,0.36602888,435.9726,0.2,50,10,73,82,1,South Australia
-31.5,135.5,0.2781465302942143,126.0,0.38541433,435.69272,6.6,51,9,79,82,11,South Australia
-31.5,135.75,0.2859206659863481,103.5,0.42006248,436.01813,0.0,56,9,88,82,1,South Australia
-31.5,136.0,0.2935625640276287,81.6,0.4185369,434.77966,0.0,62,8,87,82,1,South Australia
-31.5,136.25,0.300848817038128,61.1,0.35728592,441.82187,9.0,67,8,71,79,13,South Australia
-31.5,136.5,0.3045715621395391,43.1,0.32338923,442.78998,27.6,72,8,54,79,33,South Australia
-31.5,136.75,0.2968687387316355,25.8,0.33409753,442.29807,50.0,79,8,60,79,50,South Australia
-31.5,137.0,0.285417250126955,8.6,0.3362053,443.54105,54.5,91,9,62,78,52,South Australia
-31.5,137.25,0.2750515261310197,11.2,0.3391723,444.54236,36.1,89,10,63,78,40,South Australia
-31.5,137.5,0.2721342991461001,19.8,0.3522437,446.68646,17.7,83,10,69,76,23,South Australia
-31.5,137.75,0.2637201697504636,37.4,0.35428825,449.23206,0.0,75,10,69,75,1,South Australia
-31.5,138.0,0.258745378938814,23.8,0.3230491,450.7707,0.0,81,11,54,74,1,South Australia
-31.5,138.25,0.2349520620978659,2.1,0.2891773,452.16446,17.1,98,13,36,73,22,South Australia
-31.5,138.5,0.2653390318798345,19.5,0.24170208,448.40536,0.0,83,10,25,75,1,South Australia
-31.5,138.75,0.3120862994254345,41.2,0.23341921,447.77667,5.7,73,7,23,76,10,South Australia
-31.5,139.0,0.3052666857589169,63.1,0.25622195,450.22794,21.4,66,8,28,74,26,South Australia
-31.5,139.25,0.2626969390814858,85.9,0.2694333,453.0159,37.6,61,10,31,72,41,South Australia
-31.5,139.5,0.229866164319572,108.9,0.29108927,455.5916,48.8,55,13,37,70,49,South Australia
-31.5,139.75,0.2163986280893108,132.2,0.32789865,455.77344,40.7,50,14,57,70,43,South Australia
-31.5,140.0,0.1991289506599839,124.0,0.36271748,455.44388,44.3,52,15,72,70,46,South Australia
-31.5,140.25,0.1951692296302921,101.7,0.38471103,455.97092,57.2,57,15,79,70,54,South Australia
-31.5,140.5,0.196176324077394,80.0,0.3984213,455.70306,74.8,62,15,82,70,64,South Australia
-31.5,140.75,0.2017914427710431,59.6,0.39287582,454.0292,95.0,67,15,81,71,73,South Australia
-31.5,141.0,0.2036711318346317,42.6,0.4039892,453.74658,115.6,73,15,84,72,80,South Australia
-31.5,141.25,0.2038709813418487,34.4,0.4076328,452.70816,94.5,76,15,85,72,73,New South Wales
-31.5,141.5,0.234817285188252,40.6,0.41500098,450.73303,71.5,73,13,87,74,62,New South Wales
-31.5,141.75,0.247457652576434,46.4,0.39935988,451.50226,49.1,71,12,82,73,49,New South Wales
-31.5,142.0,0.2470290479161555,54.7,0.36918756,451.79434,28.6,69,12,74,73,34,New South Wales
-31.5,142.25,0.2563021114406486,67.3,0.35976255,451.91364,18.3,65,11,71,73,24,New South Wales
-31.5,142.5,0.2725049606125269,79.9,0.36633047,451.8733,19.9,62,10,74,73,25,New South Wales
-31.5,142.75,0.2720900954318321,92.4,0.3648041,451.59094,36.5,59,10,73,73,40,New South Wales
-31.5,143.0,0.2581541749551737,105.6,0.34589317,451.23923,57.0,56,11,66,73,54,New South Wales
-31.5,143.25,0.2442996219110985,120.4,0.35462266,451.39697,73.5,53,12,69,73,63,New South Wales
-31.5,143.5,0.2291628258374874,137.2,0.36933726,451.5757,90.7,49,13,74,73,71,New South Wales
-31.5,143.75,0.2192867385201333,155.7,0.3763659,451.5468,110.3,45,14,76,73,78,New South Wales
-31.5,144.0,0.2151999334782539,161.0,0.3585345,450.7016,123.9,44,14,71,74,83,New South Wales
-31.5,144.25,0.2070090026572524,138.2,0.3295885,450.78607,100.9,49,15,58,74,75,New South Wales
-31.5,144.5,0.1995060455630578,115.7,0.29440954,450.79425,78.1,54,15,38,74,65,New South Wales
-31.5,144.75,0.2014389929805128,93.8,0.2806741,450.66223,55.7,59,15,34,74,53,New South Wales
-31.5,145.0,0.2007056110316799,72.8,0.27832955,450.00812,34.6,64,15,33,74,38,New South Wales
-31.5,145.25,0.2076392342380824,52.3,0.2748693,450.83084,19.8,69,15,32,74,25,New South Wales
-31.5,145.5,0.2020434787563447,30.3,0.2619047,450.579,26.0,77,15,29,74,30,New South Wales
-31.5,145.75,0.1944576316983286,9.1,0.24486999,450.37744,44.2,90,15,25,74,46,New South Wales
-31.5,146.0,0.1906410610525026,1.9,0.24010606,450.67505,65.9,98,16,24,74,59,New South Wales
-31.5,146.25,0.1936005970019669,3.5,0.2230958,450.15518,51.5,96,15,21,74,51,New South Wales
-31.5,146.5,0.1846363995224237,6.3,0.21844135,450.8799,35.5,93,16,20,74,39,New South Wales
-31.5,146.75,0.167082964369495,4.6,0.2204335,451.2531,28.7,95,17,21,73,34,New South Wales
-31.5,147.0,0.1489308054026748,7.6,0.22852527,452.36847,38.6,92,18,22,73,41,New South Wales
-31.5,147.25,0.1349194850085214,8.3,0.24561505,452.78848,57.0,91,19,25,72,54,New South Wales
-31.5,147.5,0.130918577872771,18.1,0.25215125,452.2055,54.5,84,20,27,73,52,New South Wales
-31.5,147.75,0.1280762280470558,30.8,0.24785082,451.43762,53.4,77,20,26,73,52,New South Wales
-31.5,148.0,0.1205470704584426,44.1,0.26346007,450.54297,49.3,72,21,30,74,49,New South Wales
-31.5,148.25,0.1040876712472665,24.7,0.28283253,450.075,55.8,80,22,34,74,53,New South Wales
-31.5,148.5,0.1011001478121172,2.1,0.2895918,449.8844,41.1,98,23,36,74,43,New South Wales
-31.5,148.75,0.1114102086983621,18.5,0.2754147,449.49774,21.6,84,21,32,74,27,New South Wales
-31.5,149.0,0.1330441040253,23.4,0.24422723,448.28314,12.1,81,20,25,75,17,New South Wales
-31.5,149.25,0.1468017891404174,2.3,0.21499696,446.80576,16.5,97,18,20,76,22,New South Wales
-31.5,149.5,0.141135857110965,21.2,0.19483027,445.8689,0.0,82,19,17,77,1,New South Wales
-31.5,149.75,0.108750375016548,44.6,0.18348819,443.30643,20.0,72,22,15,78,25,New South Wales
-31.5,150.0,0.0898419367914487,60.4,0.15483873,440.36328,20.9,67,26,11,80,26,New South Wales
-31.5,150.25,0.0750088437648844,39.8,0.14483047,439.22076,28.9,74,32,9,80,34,New South Wales
-31.5,150.5,0.0891953778785786,16.3,0.14637832,437.71255,41.8,85,26,9,81,43,New South Wales
-31.5,150.75,0.1293588402592355,6.8,0.13012585,436.38953,23.5,92,20,6,82,28,New South Wales
-31.5,151.0,0.1748526871602128,7.1,0.103259556,434.417,10.6,92,17,3,83,15,New South Wales
-31.5,151.25,0.2125910071755892,17.2,0.09111533,430.24506,0.8,84,14,3,84,2,New South Wales
-31.5,151.5,0.2305942547773676,17.1,0.11788135,423.9036,1.7,85,13,5,87,4,New South Wales
-31.5,151.75,0.2178911407777507,28.9,0.112891674,415.52258,7.6,78,14,4,89,12,New South Wales
-31.5,152.0,0.1820997167289966,49.8,0.08451843,404.2065,7.1,70,16,2,93,11,New South Wales
-31.5,152.25,0.115542720106896,38.7,0.06348968,398.93707,0.4,74,21,1,94,2,New South Wales
-31.5,152.5,0.0442608430454995,21.8,0.08733615,402.93362,9.8,82,58,2,93,14,New South Wales
-31.5,152.75,0.0039311617280223,6.1,0.16972744,406.6259,6.5,93,97,13,92,10,New South Wales
-31.75,115.75,0.0336461129720278,1.0,0.37201428,435.25436,2.9,99,70,75,82,5,Western Australia
-31.75,116.0,0.024432388870489,6.3,0.31032765,433.82715,5.0,93,79,46,83,9,Western Australia
-31.75,116.25,0.0189459799902535,9.9,0.28931895,429.70905,8.3,90,84,36,84,12,Western Australia
-31.75,116.5,0.0114927361275823,1.1,0.30474567,429.62128,3.6,99,91,42,85,6,Western Australia
-31.75,116.75,-0.0039945361470537,5.1,0.3098414,432.838,21.7,94,97,45,83,27,Western Australia
-31.75,117.0,-0.0080513756711124,8.2,0.32794604,435.1908,40.5,91,94,57,82,43,Western Australia
-31.75,117.25,-0.0072540086516666,7.8,0.34192464,436.14117,20.1,91,94,64,82,25,Western Australia
-31.75,117.5,-0.006035042997627,7.5,0.34835798,437.21948,2.8,92,96,67,81,5,Western Australia
-31.75,117.75,-0.0015368921061356,7.3,0.35078186,437.92673,4.2,92,99,68,81,8,Western Australia
-31.75,118.0,0.0019359588889139,13.4,0.34885713,438.10312,2.6,87,99,67,81,5,Western Australia
-31.75,118.25,0.0075123961704472,1.4,0.35805038,438.57617,16.7,98,94,71,81,22,Western Australia
-31.75,118.5,0.014775215670289,23.3,0.3718998,438.37134,19.0,81,88,75,81,24,Western Australia
-31.75,118.75,0.0197664812639621,23.1,0.38369334,438.91956,11.1,81,83,78,81,16,Western Australia
-31.75,119.0,0.0226360981796114,27.9,0.40567207,438.36612,2.3,79,81,84,81,4,Western Australia
-31.75,119.25,0.0291743179339738,41.6,0.37860814,438.0628,9.2,73,75,77,81,14,Western Australia
-31.75,119.5,0.0312347319775394,43.0,0.32939765,436.89066,13.3,73,73,58,81,18,Western Australia
-31.75,119.75,0.0301252488667766,39.7,0.29013833,435.55814,0.0,74,74,36,82,1,Western Australia
-31.75,120.0,0.0206443104005995,45.3,0.3040915,436.408,0.0,72,83,42,82,1,Western Australia
-31.75,120.25,0.0225467145354265,60.2,0.3177009,434.69785,19.0,67,81,50,82,24,Western Australia
-31.75,120.5,0.0245965931204236,67.9,0.3092837,433.35925,42.5,65,79,45,83,45,Western Australia
-31.75,120.75,0.0268185267003164,70.8,0.3030059,432.7576,45.3,64,77,42,83,46,Western Australia
-31.75,121.0,0.0351346050159052,79.2,0.28799725,431.4564,45.3,62,69,36,84,46,Western Australia
-31.75,121.25,0.0389837460836306,65.6,0.28881416,430.95084,39.7,66,65,36,84,42,Western Australia
-31.75,121.5,0.034022413839453,51.1,0.29337722,430.6533,22.7,70,70,38,84,28,Western Australia
-31.75,121.75,0.0239896078879523,42.8,0.32341298,430.93417,22.0,73,80,54,84,27,Western Australia
-31.75,122.0,0.0130335143789471,46.4,0.333993,431.29297,38.2,71,90,60,84,41,Western Australia
-31.75,122.25,0.0170179768576331,59.9,0.3145159,432.19144,34.4,67,86,49,84,38,Western Australia
-31.75,122.5,0.0188008934569855,78.2,0.2920483,431.2494,35.9,62,85,37,84,39,Western Australia
-31.75,122.75,0.0211905986977009,98.8,0.28442553,430.51685,38.9,58,82,35,84,42,Western Australia
-31.75,123.0,0.0282544933614276,120.4,0.26942587,429.37222,50.9,53,76,31,85,50,Western Australia
-31.75,123.25,0.0322780912262498,142.7,0.26498973,428.86276,68.8,48,72,30,85,61,Western Australia
-31.75,123.5,0.027277351351222,165.2,0.2843963,428.67673,72.5,44,76,35,85,63,Western Australia
-31.75,123.75,0.0185193926472926,188.1,0.3244206,428.61832,76.1,40,85,55,85,64,Western Australia
-31.75,124.0,0.0067048251628875,211.0,0.3630217,428.94403,86.1,36,95,72,85,70,Western Australia
-31.75,124.25,0.0009729061453115,234.1,0.40152508,430.20453,100.7,32,100,83,84,75,Western Australia
-31.75,124.5,-0.0082911885786978,257.3,0.44647387,430.3794,113.2,29,94,94,84,79,Western Australia
-31.75,124.75,-0.0084141582572123,280.5,0.46112975,430.09656,102.7,26,94,97,84,76,Western Australia
-31.75,125.0,-0.0050221347250044,303.7,0.46119088,429.16498,81.0,23,96,97,85,66,Western Australia
-31.75,125.25,-0.0050107828740562,327.0,0.4621125,427.4259,58.7,20,96,97,85,55,Western Australia
-31.75,125.5,-0.0024010345183168,350.3,0.45977482,425.678,37.7,18,99,97,86,41,Western Australia
-31.75,125.75,-0.0007564835915608,373.7,0.4539894,423.9521,22.3,15,100,96,87,27,Western Australia
-31.75,126.0,0.003565712488212,397.0,0.44602752,421.71982,20.8,14,97,94,87,26,Western Australia
-31.75,126.25,0.0075400509827193,420.4,0.4426635,420.87082,28.2,12,94,93,88,34,Western Australia
-31.75,126.5,0.0099475613024662,443.8,0.4302448,419.43146,31.5,10,92,90,88,36,Western Australia
-31.75,126.75,0.0149660817879651,467.2,0.42380896,418.4817,47.7,9,88,89,88,48,Western Australia
-31.75,127.0,0.0215985954606107,490.6,0.41400293,416.70016,51.6,7,82,86,89,51,Western Australia
-31.75,127.25,0.0279170945331099,514.1,0.3975773,415.3301,48.2,6,76,82,89,48,Western Australia
-31.75,127.5,0.0342339167437915,537.5,0.3813834,413.87125,43.5,5,70,78,90,45,Western Australia
-31.75,127.75,0.0390928612600657,557.9,0.37064898,411.45276,48.1,4,64,75,91,48,Western Australia
-31.75,128.0,0.0411162581516518,534.5,0.36324123,410.78625,61.9,5,62,73,91,56,Western Australia
-31.75,128.25,0.0467188743253548,511.1,0.37673324,411.77515,60.4,6,55,76,90,56,Western Australia
-31.75,128.5,0.0528367812257437,487.8,0.42469916,414.67032,37.0,7,48,89,90,40,Western Australia
